consultation_id,fund_type_id
1,5
2,2
2,7
3,9
3,8
4,9
4,2
5,3
6,8
7,6
8,6
9,7
9,2
10,7
11,2
12,6
13,9
14,9
14,3
15,1
15,4
16,7
17,2
18,7
19,5
19,8
20,3
20,4
21,4
21,6
22,4
22,3
23,8
24,2
25,7
26,4
26,8
27,4
28,4
28,5
29,4
30,6
31,1
32,5
33,8
33,2
34,9
34,5
35,9
35,6
36,6
36,8
37,2
37,7
38,5
38,9
39,5
40,9
41,2
42,9
43,8
44,2
45,2
46,7
46,4
47,3
48,6
48,7
49,6
49,5
50,4
50,7
51,2
51,8
52,2
53,5
53,7
54,2
55,1
56,8
57,3
58,9
58,8
59,6
60,2
61,1
61,7
62,6
63,7
63,4
64,2
64,7
65,6
66,1
67,9
68,6
69,2
70,2
71,7
71,5
72,3
73,1
73,8
74,9
75,9
75,7
76,6
77,2
78,4
78,7
79,2
79,6
80,3
81,6
82,9
82,8
83,3
84,7
84,8
85,6
86,2
87,7
88,9
88,7
89,5
90,7
90,6
91,5
92,4
92,1
93,6
94,4
94,2
95,5
96,8
96,4
97,6
98,9
98,6
99,3
100,4
101,7
102,8
102,9
103,4
104,4
105,1
106,2
106,8
107,8
107,4
108,3
108,9
109,2
110,2
110,1
111,2
112,3
113,4
114,4
115,9
115,2
116,4
116,8
117,3
118,9
119,7
120,8
121,4
122,1
122,3
123,2
124,4
124,5
125,5
126,3
127,7
128,1
128,7
129,7
130,3
130,8
131,7
131,8
132,1
133,3
134,5
134,9
135,2
135,4
136,4
137,8
137,6
138,4
139,5
140,2
141,1
142,1
142,5
143,8
143,3
144,7
144,9
145,3
146,1
146,4
147,4
148,8
148,5
149,6
150,1
150,2
151,8
151,3
152,4
153,9
154,3
155,5
156,6
156,2
157,2
158,8
159,7
160,6
160,8
161,8
161,5
162,5
163,6
163,7
164,7
165,4
165,5
166,6
166,5
167,9
167,6
168,5
168,8
169,1
169,6
170,6
171,6
171,2
172,3
173,8
173,9
174,2
175,6
176,8
176,3
177,5
177,2
178,9
178,8
179,7
179,9
180,9
181,6
182,8
182,9
183,6
184,1
184,6
185,9
186,2
186,7
187,1
188,8
189,4
190,4
190,3
191,5
192,4
192,1
193,4
194,7
195,3
196,6
197,8
197,2
198,8
198,9
199,6
200,8
200,5
201,1
202,4
203,6
204,9
205,2
206,2
206,8
207,8
207,1
208,2
209,5
209,2
210,3
210,6
211,3
212,7
213,6
214,9
214,5
215,9
216,7
216,2
217,1
218,6
219,5
219,7
220,7
220,6
221,8
222,4
223,3
224,7
225,3
226,3
226,8
227,8
227,7
228,9
228,1
229,9
230,5
231,2
232,9
233,9
233,6
234,6
234,2
235,4
235,1
236,6
236,8
237,4
237,2
238,1
239,2
240,8
241,4
241,6
242,2
243,6
243,1
244,8
244,2
245,2
246,1
247,2
248,6
248,4
249,4
249,7
250,9
250,8
251,4
251,1
252,8
253,7
253,6
254,5
255,3
256,3
256,1
257,4
258,7
259,4
260,9
261,7
262,1
262,7
263,2
264,5
264,3
265,9
265,4
266,2
266,7
267,5
268,6
269,5
270,4
270,7
271,4
272,9
273,6
273,8
274,1
274,3
275,5
275,4
276,6
277,3
277,2
278,6
278,7
279,2
280,4
281,8
282,1
282,6
283,7
284,2
284,4
285,3
286,5
287,1
288,2
288,3
289,8
289,7
290,4
291,4
292,5
293,6
294,8
294,1
295,5
296,2
296,1
297,1
