consultation_id,consultant_id,customer_id,start_time,end_time,consultation_date,resolution_type,satisfaction_score
1,4,53,2025-07-08 13:54:24,2025-07-08 14:22:24,2025-07-08,반려,4
2,5,14,2025-07-16 15:39:39,2025-07-16 16:17:39,2025-07-16,보류,5
3,10,136,2025-08-12 17:24:54,2025-08-12 17:31:54,2025-08-12,이관,4
4,3,176,2025-06-04 16:25:28,2025-06-04 16:32:28,2025-06-04,보류,3
5,8,76,2025-07-18 13:54:25,2025-07-18 14:23:25,2025-07-18,보류,4
6,1,14,2025-07-21 15:39:40,2025-07-21 15:55:40,2025-07-21,완료,3
7,14,116,2025-06-11 17:24:55,2025-06-11 17:37:55,2025-06-11,완료,3
8,6,29,2025-07-22 10:09:10,2025-07-22 10:34:10,2025-07-22,이관,5
9,1,9,2025-06-25 13:55:25,2025-06-25 14:33:25,2025-06-25,반려,5
10,6,72,2025-07-22 15:40:40,2025-07-22 16:13:40,2025-07-22,이관,4
11,8,163,2025-07-03 17:25:55,2025-07-03 17:34:55,2025-07-03,반려,3
12,9,176,2025-08-13 10:10:11,2025-08-13 10:49:11,2025-08-13,보류,4
13,14,33,2025-07-14 17:56:19,2025-07-14 18:32:19,2025-07-14,반려,3
14,8,154,2025-06-17 15:40:41,2025-06-17 15:50:41,2025-06-17,반려,4
15,9,89,2025-08-05 17:25:56,2025-08-05 17:54:56,2025-08-05,완료,4
16,6,15,2025-07-14 10:10:11,2025-07-14 10:40:11,2025-07-14,보류,3
17,1,4,2025-07-29 13:55:26,2025-07-29 14:07:26,2025-07-29,이관,3
18,6,189,2025-07-17 16:28:35,2025-07-17 17:00:35,2025-07-17,반려,4
19,3,200,2025-07-22 17:25:57,2025-07-22 17:50:57,2025-07-22,이관,5
20,8,66,2025-07-01 10:09:59,2025-07-01 10:48:59,2025-07-01,완료,5
21,13,59,2025-06-18 14:10:38,2025-06-18 14:16:38,2025-06-18,보류,3
22,11,20,2025-06-24 15:41:42,2025-06-24 16:20:42,2025-06-24,완료,5
23,8,3,2025-06-24 17:26:57,2025-06-24 18:10:57,2025-06-24,보류,5
24,14,30,2025-06-03 10:11:12,2025-06-03 10:20:12,2025-06-03,보류,5
25,10,26,2025-08-12 13:56:27,2025-08-12 14:16:27,2025-08-12,완료,5
26,7,5,2025-07-30 15:41:43,2025-07-30 15:46:43,2025-07-30,이관,5
27,15,100,2025-07-29 17:26:58,2025-07-29 18:10:58,2025-07-29,이관,5
28,15,99,2025-07-29 10:11:13,2025-07-29 10:54:13,2025-07-29,보류,4
29,10,133,2025-08-18 13:56:28,2025-08-18 14:38:28,2025-08-18,보류,3
30,4,143,2025-08-06 15:41:43,2025-08-06 16:06:43,2025-08-06,보류,3
31,11,104,2025-06-03 17:26:58,2025-06-03 17:56:58,2025-06-03,보류,3
32,10,180,2025-06-17 10:11:13,2025-06-17 10:20:13,2025-06-17,보류,4
33,10,42,2025-06-10 13:56:29,2025-06-10 14:29:29,2025-06-10,반려,5
34,5,198,2025-08-07 15:41:44,2025-08-07 16:25:44,2025-08-07,보류,5
35,1,125,2025-08-01 15:01:23,2025-08-01 15:30:23,2025-08-01,반려,5
36,14,156,2025-06-10 09:36:26,2025-06-10 10:17:26,2025-06-10,완료,3
37,11,172,2025-07-03 13:57:29,2025-07-03 14:40:29,2025-07-03,완료,3
38,7,113,2025-07-07 15:42:44,2025-07-07 16:15:44,2025-07-07,완료,5
39,5,151,2025-08-12 15:19:23,2025-08-12 15:50:23,2025-08-12,이관,3
40,13,134,2025-07-01 10:12:15,2025-07-01 10:49:15,2025-07-01,이관,5
41,9,104,2025-08-19 13:57:30,2025-08-19 14:30:30,2025-08-19,보류,4
42,12,13,2025-06-03 15:42:45,2025-06-03 16:12:45,2025-06-03,완료,5
43,8,111,2025-07-29 17:27:00,2025-07-29 18:03:00,2025-07-29,완료,3
44,6,174,2025-07-10 10:12:15,2025-07-10 10:54:15,2025-07-10,보류,4
45,2,149,2025-06-13 10:48:36,2025-06-13 11:26:36,2025-06-13,이관,4
46,4,38,2025-08-01 15:42:45,2025-08-01 16:01:45,2025-08-01,완료,3
47,1,93,2025-06-12 17:27:01,2025-06-12 18:09:01,2025-06-12,반려,4
48,7,99,2025-06-25 14:57:37,2025-06-25 15:11:37,2025-06-25,이관,4
49,14,1,2025-07-11 13:58:31,2025-07-11 14:10:31,2025-07-11,완료,5
50,6,190,2025-06-25 15:43:46,2025-06-25 15:50:46,2025-06-25,이관,5
51,6,36,2025-07-10 11:23:21,2025-07-10 11:59:21,2025-07-10,반려,4
52,8,111,2025-08-01 10:13:16,2025-08-01 10:21:16,2025-08-01,이관,3
53,11,15,2025-06-17 13:58:31,2025-06-17 14:39:31,2025-06-17,이관,4
54,8,20,2025-07-29 15:43:47,2025-07-29 16:19:47,2025-07-29,반려,4
55,6,95,2025-07-29 17:28:02,2025-07-29 17:59:02,2025-07-29,이관,4
56,3,104,2025-07-08 14:23:13,2025-07-08 14:30:13,2025-07-08,이관,4
57,9,185,2025-06-24 13:58:32,2025-06-24 14:31:32,2025-06-24,완료,4
58,4,179,2025-06-27 15:43:47,2025-06-27 15:48:47,2025-06-27,보류,5
59,5,142,2025-06-23 17:28:02,2025-06-23 17:42:02,2025-06-23,이관,3
60,15,88,2025-06-12 11:58:32,2025-06-12 12:15:32,2025-06-12,반려,3
61,10,39,2025-06-26 17:40:32,2025-06-26 17:56:32,2025-06-26,완료,5
62,3,61,2025-06-09 14:32:35,2025-06-09 15:00:35,2025-06-09,보류,3
63,2,198,2025-07-28 17:29:03,2025-07-28 17:38:03,2025-07-28,반려,3
64,1,90,2025-08-19 10:14:18,2025-08-19 10:21:18,2025-08-19,완료,4
65,8,58,2025-07-08 13:59:33,2025-07-08 14:32:33,2025-07-08,보류,4
66,13,155,2025-06-17 15:44:48,2025-06-17 16:09:48,2025-06-17,완료,4
67,3,72,2025-08-12 17:29:03,2025-08-12 17:38:03,2025-08-12,보류,3
68,11,83,2025-06-27 10:14:19,2025-06-27 10:46:19,2025-06-27,이관,4
69,6,166,2025-07-08 11:06:29,2025-07-08 11:46:29,2025-07-08,완료,5
70,14,50,2025-07-22 15:44:49,2025-07-22 16:01:49,2025-07-22,완료,3
71,10,67,2025-07-14 09:08:46,2025-07-14 09:45:46,2025-07-14,완료,3
72,13,31,2025-08-19 10:14:19,2025-08-19 10:36:19,2025-08-19,반려,5
